,Date,Time,S5_CO2
1067,22/12/2017,11:00,395
1068,22/12/2017,11:01,400
1069,22/12/2017,11:02,402.5
1070,22/12/2017,11:03,410
1071,22/12/2017,11:04,405
1072,22/12/2017,11:05,402.5
1073,22/12/2017,11:06,410
1074,22/12/2017,11:07,407.5
1075,22/12/2017,11:08,412.5
1076,22/12/2017,11:09,422.5
1077,22/12/2017,11:10,422.5
1078,22/12/2017,11:11,420
1079,22/12/2017,11:12,422.5
1080,22/12/2017,11:13,430
1081,22/12/2017,11:14,430
1082,22/12/2017,11:15,422.5
1083,22/12/2017,11:16,420
1084,22/12/2017,11:17,432.5
1085,22/12/2017,11:18,437.5
1086,22/12/2017,11:19,440
1087,22/12/2017,11:20,432.5
1088,22/12/2017,11:21,437.5
1089,22/12/2017,11:22,445
1090,22/12/2017,11:23,445
1091,22/12/2017,11:24,440
1092,22/12/2017,11:25,445
1093,22/12/2017,11:26,450
1094,22/12/2017,11:27,450
1095,22/12/2017,11:28,450
1096,22/12/2017,11:29,450
1097,22/12/2017,11:30,445
1098,22/12/2017,11:31,450
1099,22/12/2017,11:32,455
1100,22/12/2017,11:33,450
1101,22/12/2017,11:34,447.5
1102,22/12/2017,11:35,450
1103,22/12/2017,11:36,460
1104,22/12/2017,11:39,477.5
1105,22/12/2017,11:40,482.5
1106,22/12/2017,11:41,495
1107,22/12/2017,11:42,500
1108,22/12/2017,11:43,505
1109,22/12/2017,11:44,512.5
1110,22/12/2017,11:45,515
1111,22/12/2017,11:46,522.5
1112,22/12/2017,11:47,535
1113,22/12/2017,11:48,542.5
1114,22/12/2017,11:49,545
1115,22/12/2017,11:50,550
1116,22/12/2017,11:51,552.5
1117,22/12/2017,11:52,555
1118,22/12/2017,11:53,555
1119,22/12/2017,11:54,560
1120,22/12/2017,11:55,560
1121,22/12/2017,11:56,567.5
1122,22/12/2017,11:57,570
1123,22/12/2017,11:58,580
1124,22/12/2017,11:59,587.5
1125,22/12/2017,12:00,587.5
1126,22/12/2017,12:01,595
1127,22/12/2017,12:02,597.5
1128,22/12/2017,12:03,600
1129,22/12/2017,12:04,592.5
1130,22/12/2017,12:05,590
1131,22/12/2017,12:06,592.5
1132,22/12/2017,12:07,595
1133,22/12/2017,12:08,605
1134,22/12/2017,12:09,607.5
1135,22/12/2017,12:10,615
1136,22/12/2017,12:11,622.5
1137,22/12/2017,12:12,630
1138,22/12/2017,12:13,630
1139,22/12/2017,12:14,625
1140,22/12/2017,12:15,630
1141,22/12/2017,12:16,625
1142,22/12/2017,12:17,635
1143,22/12/2017,12:18,632.5
1144,22/12/2017,12:19,635
1145,22/12/2017,12:20,635
1146,22/12/2017,12:21,642.5
1147,22/12/2017,12:22,647.5
1148,22/12/2017,12:23,650
1149,22/12/2017,12:24,640
1150,22/12/2017,12:25,645
1151,22/12/2017,12:26,642.5
1152,22/12/2017,12:27,642.5
1153,22/12/2017,12:28,642.5
1154,22/12/2017,12:29,642.5
1155,22/12/2017,12:30,647.5
1156,22/12/2017,12:31,650
1157,22/12/2017,12:32,657.5
1158,22/12/2017,12:33,657.5
1159,22/12/2017,12:34,662.5
1160,22/12/2017,12:35,667.5
1161,22/12/2017,12:36,677.5
1162,22/12/2017,12:37,675
1163,22/12/2017,12:38,680
1164,22/12/2017,12:39,690
1165,22/12/2017,12:40,695
1166,22/12/2017,12:41,700
1167,22/12/2017,12:42,695
1168,22/12/2017,13:08,810
1169,22/12/2017,13:09,812.5
1170,22/12/2017,13:10,815
1171,22/12/2017,13:11,817.5
1172,22/12/2017,13:12,837.5
1173,22/12/2017,13:13,842.5
1174,22/12/2017,13:14,845
1175,22/12/2017,13:15,842.5
1176,22/12/2017,13:16,842.5
1177,22/12/2017,13:17,852.5
1178,22/12/2017,13:18,850
1179,22/12/2017,13:19,847.5
1180,22/12/2017,13:20,847.5
1181,22/12/2017,13:21,855
1182,22/12/2017,13:22,857.5
1183,22/12/2017,13:23,860
1184,22/12/2017,13:24,860
1185,22/12/2017,13:25,862.5
1186,22/12/2017,13:26,865
1187,22/12/2017,13:27,877.5
1188,22/12/2017,13:28,877.5
1189,22/12/2017,13:29,885
1190,22/12/2017,13:30,880
1191,22/12/2017,13:31,870
1192,22/12/2017,13:32,872.5
1193,22/12/2017,13:33,870
1194,22/12/2017,13:34,867.5
1195,22/12/2017,13:35,867.5
1196,22/12/2017,13:36,850
1197,22/12/2017,13:37,847.5
1198,22/12/2017,13:38,862.5
1199,22/12/2017,13:39,870
1200,22/12/2017,13:40,887.5
1201,22/12/2017,13:41,895
1202,22/12/2017,13:42,890
1203,22/12/2017,13:43,880
1204,22/12/2017,13:44,877.5
1205,22/12/2017,13:45,875
1206,22/12/2017,13:46,880
1207,22/12/2017,13:47,895
1208,22/12/2017,13:48,907.5
1209,22/12/2017,13:49,910
1210,22/12/2017,13:50,910
1211,22/12/2017,13:51,910
1212,22/12/2017,13:52,912.5
1213,22/12/2017,13:53,910
1214,22/12/2017,13:54,917.5
1215,22/12/2017,13:55,925
1216,22/12/2017,13:56,932.5
1217,22/12/2017,13:57,935
1218,22/12/2017,13:58,935
1219,22/12/2017,13:59,935
1220,22/12/2017,14:00,927.5
1221,22/12/2017,14:01,927.5
1222,22/12/2017,14:02,940
1223,22/12/2017,14:03,945
1224,22/12/2017,14:04,957.5
1225,22/12/2017,14:05,962.5
1226,22/12/2017,14:06,967.5
1227,22/12/2017,14:07,967.5
1228,22/12/2017,14:08,972.5
1229,22/12/2017,14:09,962.5
1230,22/12/2017,14:10,957.5
1231,22/12/2017,14:11,965
1232,22/12/2017,14:12,965
1233,22/12/2017,14:13,960
1234,22/12/2017,14:14,952.5
1235,22/12/2017,14:15,950
1236,22/12/2017,14:16,965
1237,22/12/2017,14:17,965
1238,22/12/2017,14:18,970
1239,22/12/2017,14:19,970
1240,22/12/2017,14:20,967.5
1241,22/12/2017,14:21,967.5
1242,22/12/2017,14:22,962.5
1243,22/12/2017,14:23,965
1244,22/12/2017,14:24,975
1245,22/12/2017,14:25,972.5
1246,22/12/2017,14:26,962.5
1247,22/12/2017,14:27,957.5
1248,22/12/2017,14:28,945
1249,22/12/2017,14:29,950
1250,22/12/2017,14:30,935
1251,22/12/2017,14:31,915
1252,22/12/2017,14:32,895
1253,22/12/2017,14:33,875
1254,22/12/2017,14:34,860
1255,22/12/2017,14:35,847.5
1256,22/12/2017,14:36,847.5
