,22/12/2017,23/12/2017,25/12/2017
11:00,395,357.5,355
11:01,400,360,355
11:02,402.5,360,355
11:03,410,357.5,355
11:04,405,357.5,355
11:05,402.5,355,355
11:06,410,357.5,355
11:07,407.5,357.5,355
11:08,412.5,360,355
11:09,422.5,357.5,355
11:10,422.5,357.5,355
11:11,420,360,355
11:12,422.5,355,355
11:13,430,357.5,355
11:14,430,355,355
11:15,422.5,355,355
11:16,420,357.5,355
11:17,432.5,360,355
11:18,437.5,360,355
11:19,440,360,355
11:20,432.5,357.5,355
11:21,437.5,355,355
11:22,445,360,355
11:23,445,360,355
11:24,440,360,355
11:25,445,360,355
11:26,450,360,355
11:27,450,360,355
11:28,450,360,355
11:29,450,360,355
11:30,445,360,355
11:31,450,360,355
11:32,455,357.5,355
11:33,450,360,355
11:34,447.5,357.5,355
11:35,450,360,355
11:36,460,360,355
11:39,477.5,360,355
11:40,482.5,360,355
11:41,495,357.5,355
11:42,500,357.5,355
11:43,505,357.5,355
11:44,512.5,360,355
11:45,515,355,355
11:46,522.5,360,355
11:47,535,357.5,355
11:48,542.5,360,355
11:49,545,360,355
11:50,550,360,355
11:51,552.5,360,355
11:52,555,360,355
11:53,555,360,355
11:54,560,360,355
11:55,560,360,355
11:56,567.5,360,355
11:57,570,360,355
11:58,580,360,355
11:59,587.5,360,355
12:00,587.5,360,355
12:01,595,360,355
12:02,597.5,360,355
12:03,600,360,355
12:04,592.5,365,355
12:05,590,365,355
12:06,592.5,365,355
12:07,595,365,355
12:08,605,365,355
12:09,607.5,365,355
12:10,615,365,355
12:11,622.5,365,355
12:12,630,367.5,355
12:13,630,367.5,355
12:14,625,370,355
12:15,630,370,355
12:16,625,370,355
12:17,635,370,355
12:18,632.5,370,355
12:19,635,370,355
12:20,635,370,355
12:21,642.5,370,355
12:22,647.5,370,355
12:23,650,370,355
12:24,640,370,355
12:25,645,370,355
12:26,642.5,372.5,355
12:27,642.5,375,355
12:28,642.5,375,355
12:29,642.5,375,355
12:30,647.5,375,355
12:31,650,375,355
12:32,657.5,375,355
12:33,657.5,375,355
12:34,662.5,375,355
12:35,667.5,375,355
12:36,677.5,380,355
12:37,675,380,355
12:38,680,380,355
12:39,690,380,355
12:40,695,380,355
12:41,700,380,355
12:42,695,380,355
13:08,810,420,355
13:09,812.5,420,355
13:10,815,430,355
13:11,817.5,435,355
13:12,837.5,445,355
13:13,842.5,442.5,355
13:14,845,447.5,355
13:15,842.5,460,355
13:16,842.5,462.5,355
13:17,852.5,465,355
13:18,850,475,355
13:19,847.5,480,355
13:20,847.5,490,355
13:21,855,495,355
13:22,857.5,495,355
13:23,860,495,355
13:24,860,497.5,355
13:25,862.5,505,355
13:26,865,507.5,355
13:27,877.5,487.5,355
13:28,877.5,455,355
13:29,885,440,355
13:30,880,437.5,355
13:31,870,440,355
13:32,872.5,465,355
13:33,870,475,355
13:34,867.5,485,355
13:35,867.5,497.5,355
13:36,850,510,355
13:37,847.5,515,355
13:38,862.5,525,355
13:39,870,527.5,355
13:40,887.5,525,355
13:41,895,540,355
13:42,890,550,355
13:43,880,560,355
13:44,877.5,560,355
13:45,875,562.5,355
13:46,880,567.5,355
13:47,895,570,355
13:48,907.5,570,355
13:49,910,575,355
13:50,910,577.5,355
13:51,910,580,355
13:52,912.5,590,355
13:53,910,592.5,355
13:54,917.5,597.5,355
13:55,925,592.5,355
13:56,932.5,595,355
13:57,935,595,355
13:58,935,607.5,355
13:59,935,612.5,355
14:00,927.5,610,355
14:01,927.5,605,355
14:02,940,607.5,355
14:03,945,610,355
14:04,957.5,610,355
14:05,962.5,612.5,355
14:06,967.5,620,355
14:07,967.5,630,355
14:08,972.5,640,355
14:09,962.5,647.5,355
14:10,957.5,655,355
14:11,965,660,355
14:12,965,665,355
14:13,960,660,355
14:14,952.5,647.5,355
14:15,950,645,355
14:16,965,640,355
14:17,965,632.5,355
14:18,970,630,355
14:19,970,630,355
14:20,967.5,632.5,355
14:21,967.5,630,355
14:22,962.5,632.5,355
14:23,965,640,355
14:24,975,640,355
14:25,972.5,635,355
14:26,962.5,645,355
14:27,957.5,645,355
14:28,945,632.5,355
14:29,950,627.5,355
14:30,935,620,355
14:31,915,612.5,355
14:32,895,605,355
14:33,875,605,355
14:34,860,597.5,355
14:35,847.5,587.5,355
14:36,847.5,585,355
14:37,840,575,355
14:38,835,560,355
14:39,835,547.5,355
14:40,830,540,355
14:41,830,537.5,355
14:42,830,532.5,355
14:43,820,530,355
14:44,815,527.5,355
14:45,810,532.5,355
14:46,802.5,532.5,355
14:47,790,537.5,355
14:48,772.5,545,355
14:49,767.5,545,355
14:50,760,540,355
14:51,752.5,540,355
14:52,752.5,540,355
14:53,752.5,537.5,355
14:54,752.5,540,355
14:55,752.5,535,355
14:56,735,527.5,355
14:57,725,527.5,355
14:58,712.5,522.5,355
14:59,715,515,355
15:00,715,515,355
15:01,710,515,355
15:02,705,510,355
15:03,700,507.5,355
15:04,690,505,355
15:05,695,497.5,355
15:06,687.5,485,355
15:07,682.5,485,355
15:08,687.5,490,355
15:09,685,477.5,355
15:10,677.5,470,355
15:11,677.5,467.5,355
15:12,675,467.5,355
15:13,672.5,470,355
15:14,655,460,355
15:15,650,460,355
15:16,640,460,355
15:17,637.5,460,355
15:18,627.5,457.5,355
15:19,622.5,452.5,355
15:20,612.5,455,355
15:21,600,447.5,355
15:22,597.5,445,355
15:23,600,440,355
15:25,595,432.5,355
15:26,592.5,432.5,355
15:27,592.5,430,355
15:28,587.5,420,355
15:29,595,415,355
15:30,592.5,417.5,355
15:31,580,415,355
15:32,580,417.5,355
15:33,580,417.5,355
15:34,575,417.5,355
15:35,570,412.5,355
15:36,570,407.5,355
15:37,572.5,410,355
15:38,575,407.5,355
15:39,575,420,355
15:40,570,415,355
15:41,572.5,415,355
15:42,567.5,420,355
15:43,570,420,355
15:44,565,422.5,355
15:45,562.5,427.5,355
15:46,562.5,425,355
15:47,567.5,427.5,355
15:48,572.5,430,355
15:49,577.5,430,355
15:50,582.5,435,355
15:51,587.5,435,355
15:52,590,447.5,355
