,Date,Time,S6_PIR,S7_PIR,Room_Occupancy_Count,Time_Number
1067,22/12/2017,11:00,0,0,1,0
1068,22/12/2017,11:01,0,0,1,1
1069,22/12/2017,11:02,1,0,1,2
1070,22/12/2017,11:03,1,0,1,3
1071,22/12/2017,11:04,1,0,1,4
1072,22/12/2017,11:05,0,0,1,5
1073,22/12/2017,11:06,1,0,1,6
1074,22/12/2017,11:07,0,0,1,7
1075,22/12/2017,11:08,0,0,1,8
1076,22/12/2017,11:09,0,0,1,9
1077,22/12/2017,11:10,0,0,1,10
1078,22/12/2017,11:11,1,0,1,11
1079,22/12/2017,11:12,0,0,1,12
1080,22/12/2017,11:13,1,0,1,13
1081,22/12/2017,11:14,0,0,1,14
1082,22/12/2017,11:15,0,0,1,15
1083,22/12/2017,11:16,1,0,1,16
1084,22/12/2017,11:17,1,0,1,17
1085,22/12/2017,11:18,0,0,1,18
1086,22/12/2017,11:19,0,0,1,19
1087,22/12/2017,11:20,1,0,1,20
1088,22/12/2017,11:21,1,0,1,21
1089,22/12/2017,11:22,0,0,1,22
1090,22/12/2017,11:23,0,0,1,23
1091,22/12/2017,11:24,0,0,1,24
1092,22/12/2017,11:25,1,0,1,25
1093,22/12/2017,11:26,1,0,1,26
1094,22/12/2017,11:27,1,1,1,27
1095,22/12/2017,11:28,1,1,2,28
1096,22/12/2017,11:29,1,1,2,29
1097,22/12/2017,11:30,0,1,2,30
1098,22/12/2017,11:31,0,1,2,31
1099,22/12/2017,11:32,1,0,2,32
1100,22/12/2017,11:33,1,0,2,33
1101,22/12/2017,11:34,1,0,2,34
1102,22/12/2017,11:35,1,0,2,35
1103,22/12/2017,11:36,1,0,2,36
1104,22/12/2017,11:39,1,1,2,37
1105,22/12/2017,11:40,1,1,2,38
1106,22/12/2017,11:41,1,1,2,39
1107,22/12/2017,11:42,1,1,2,40
1108,22/12/2017,11:43,1,1,2,41
1109,22/12/2017,11:44,1,0,2,42
1110,22/12/2017,11:45,1,0,2,43
1111,22/12/2017,11:46,1,1,2,44
1112,22/12/2017,11:47,1,1,2,45
1113,22/12/2017,11:48,1,0,2,46
1114,22/12/2017,11:49,1,0,2,47
1115,22/12/2017,11:50,0,0,2,48
1116,22/12/2017,11:51,1,1,2,49
1117,22/12/2017,11:52,1,0,2,50
1118,22/12/2017,11:53,1,1,2,51
1119,22/12/2017,11:54,1,1,1,52
1120,22/12/2017,11:55,1,1,2,53
1121,22/12/2017,11:56,1,1,2,54
1122,22/12/2017,11:57,1,1,2,55
1123,22/12/2017,11:58,1,1,2,56
1124,22/12/2017,11:59,1,1,2,57
1125,22/12/2017,12:00,1,1,2,58
1126,22/12/2017,12:01,0,0,2,59
1127,22/12/2017,12:02,0,0,2,60
1128,22/12/2017,12:03,1,0,2,61
1129,22/12/2017,12:04,1,0,2,62
1130,22/12/2017,12:05,1,0,2,63
1131,22/12/2017,12:06,1,0,2,64
1132,22/12/2017,12:07,1,0,2,65
1133,22/12/2017,12:08,1,0,2,66
1134,22/12/2017,12:09,1,0,2,67
1135,22/12/2017,12:10,1,0,2,68
1136,22/12/2017,12:11,1,1,2,69
1137,22/12/2017,12:12,1,1,2,70
1138,22/12/2017,12:13,1,1,2,71
1139,22/12/2017,12:14,0,1,2,72
1140,22/12/2017,12:15,1,1,2,73
1141,22/12/2017,12:16,1,1,2,74
1142,22/12/2017,12:17,1,1,2,75
1143,22/12/2017,12:18,1,1,2,76
1144,22/12/2017,12:19,1,0,2,77
1145,22/12/2017,12:20,1,0,2,78
1146,22/12/2017,12:21,1,0,2,79
1147,22/12/2017,12:22,1,0,2,80
1148,22/12/2017,12:23,0,0,2,81
